company_id,orderID,totalSpend,date_completed_LocalTime,UserID
40,216827,81.2,09/03/2020 10:57,-8.36311E+18
136,216834,62.4,09/03/2020 10:58,3.04226E+17
224,216847,40.66666667,09/03/2020 10:59,-2.30207E+18
13,216853,302.2666667,09/03/2020 11:03,7.68123E+18
136,216861,9.2,09/03/2020 11:18,1.08119E+18
40,216869,206,09/03/2020 11:30,2.90588E+18
40,216893,22.26666667,09/03/2020 11:52,-1.38532E+18
136,216897,45.2,09/03/2020 12:03,4.10396E+18
57,216900,13.2,09/03/2020 12:06,-3.35046E+18
136,216904,36.92,09/03/2020 12:11,5.4085E+18
136,216925,174.5333333,09/03/2020 12:49,-6.97635E+17
13,216926,60,09/03/2020 12:50,-9.14241E+18
13,216936,106.5333333,09/03/2020 13:03,1.75953E+18
57,216947,16,09/03/2020 13:23,-3.35046E+18
40,216965,17.06666667,09/03/2020 13:49,-5.143E+18
13,216971,266.1333333,09/03/2020 13:52,-4.16134E+18
13,216985,294.84,09/03/2020 14:11,3.6877E+18
136,217010,133.0666667,09/03/2020 15:09,1.91463E+18
136,217012,266.6666667,09/03/2020 15:18,-9.03115E+18
40,217028,97.06666667,09/03/2020 15:41,-6.20535E+18
136,217034,302.6666667,09/03/2020 15:51,2.50575E+18
224,217054,133.0666667,09/03/2020 16:24,-2.42434E+18
40,217062,65.46666667,09/03/2020 16:38,7.79091E+18
136,217067,231.0666667,09/03/2020 16:48,4.65455E+18
136,217072,170.1333333,09/03/2020 16:55,-7.61373E+18
40,217084,13.2,09/03/2020 17:15,7.79091E+18
57,217110,56.8,09/03/2020 18:03,6.60152E+18
57,217111,56.8,09/03/2020 18:04,6.60152E+18
57,217112,56.8,09/03/2020 18:04,6.60152E+18
57,217113,56.8,09/03/2020 18:04,6.60152E+18
57,217114,56.8,09/03/2020 18:04,6.60152E+18
57,217115,56.8,09/03/2020 18:04,6.60152E+18
40,217116,18.66666667,09/03/2020 18:04,7.79091E+18
142,217125,454.8,09/03/2020 18:23,6.6298E+18
332,217128,15.86666667,09/03/2020 18:31,6.8839E+18
136,217132,39.86666667,09/03/2020 18:43,5.71879E+18
136,217145,534.4,09/03/2020 19:23,-7.81561E+18
40,217151,59.86666667,09/03/2020 19:32,-2.27979E+18
136,217157,31.73333333,09/03/2020 19:46,6.62074E+18
136,217162,133.0666667,09/03/2020 20:08,2.63465E+17
136,217167,252.8,09/03/2020 20:20,7.54233E+18
136,217170,153.2,09/03/2020 20:25,-6.97635E+17
136,217180,216.8,09/03/2020 20:47,-8.38604E+18
40,217194,513.6,09/03/2020 21:19,-7.75191E+18
13,217195,355.7333333,09/03/2020 21:23,-6.93171E+18
136,217196,143.7333333,09/03/2020 21:25,-3.63217E+18
142,217214,561.8666667,09/03/2020 21:58,3.17989E+17
332,217219,39.73333333,09/03/2020 22:04,6.65139E+18
136,217220,13.2,09/03/2020 22:04,2.63465E+17
224,217227,38.66666667,09/03/2020 22:17,7.91975E+18
224,217228,47.6,09/03/2020 22:18,8.34945E+18
40,217232,159.32,09/03/2020 22:48,8.94132E+18
40,217242,117.2,09/03/2020 23:08,-6.2397E+18
57,217244,24.14666667,09/03/2020 23:12,5.31388E+18
136,217248,43.73333333,09/03/2020 23:24,-7.81561E+18
224,217250,66.53333333,09/03/2020 23:33,-8.59971E+18
40,217256,0,09/03/2020 23:53,1.72205E+18
136,217258,309.6,09/03/2020 23:54,1.67418E+17
40,217266,646.8,10/03/2020 00:08,3.6012E+18
136,217274,34.97333333,10/03/2020 01:40,7.95673E+18
57,217275,32,10/03/2020 02:05,6.10072E+18
142,217277,73.86666667,10/03/2020 03:03,-3.09609E+18
224,217287,97.73333333,10/03/2020 06:50,7.91975E+18
13,217291,60.93333333,10/03/2020 07:00,2.1684E+18
13,217303,316.5333333,10/03/2020 07:34,4.6954E+18
224,217304,1058.4,10/03/2020 07:34,-3.02137E+18
136,217314,320.9333333,10/03/2020 07:49,4.88243E+18
136,217315,320.9333333,10/03/2020 07:49,4.88243E+18
40,217317,157.0666667,10/03/2020 07:49,-1.64657E+18
224,217318,30.93333333,10/03/2020 07:50,-8.75218E+18
136,217331,26.52,10/03/2020 08:02,-7.88986E+18
224,217332,250.2666667,10/03/2020 08:05,-8.12124E+18
57,217336,68.93333333,10/03/2020 08:09,-5.57749E+18
13,217346,102,10/03/2020 08:19,1.11408E+18
40,217349,169.1866667,10/03/2020 08:23,3.59036E+18
224,217365,46.53333333,10/03/2020 08:33,8.34945E+18
40,217368,25.2,10/03/2020 08:35,3.6012E+18
136,217392,90.4,10/03/2020 08:53,-1.03984E+17
136,217393,146.1333333,10/03/2020 08:54,4.99396E+17
136,217445,164.6533333,10/03/2020 09:18,-2.47434E+18
13,217458,11.86666667,10/03/2020 09:29,-6.86057E+18
332,217463,409.6,10/03/2020 09:31,2.93608E+18
13,217465,31.06666667,10/03/2020 09:32,-1.54217E+18
136,217469,324.2666667,10/03/2020 09:34,1.39064E+17
40,217472,112.2666667,10/03/2020 09:35,-7.49074E+18
332,217476,705.7333333,10/03/2020 09:37,-3.19124E+18
136,217484,334.9333333,10/03/2020 09:40,1.37919E+18
13,217490,41.06666667,10/03/2020 09:41,-2.65709E+18
136,217495,99.86666667,10/03/2020 09:43,-1.78612E+18
40,217499,87.73333333,10/03/2020 09:46,2.33538E+18
224,217509,148.4,10/03/2020 09:51,-4.50963E+18
136,217511,108.1333333,10/03/2020 09:52,-1.87638E+18
13,217514,146,10/03/2020 09:54,-2.93833E+18
13,217524,47.46666667,10/03/2020 09:57,9.64242E+17
13,217537,34.4,10/03/2020 10:00,-7.75028E+18
40,217544,47.2,10/03/2020 10:03,3.01488E+18
13,217566,224.9066667,10/03/2020 10:12,-2.69877E+18
13,217571,112.5333333,10/03/2020 10:15,8.42226E+18
40,217583,39.86666667,10/03/2020 10:18,-4.5396E+18
142,217586,84.8,10/03/2020 10:19,-2.60024E+18
13,217593,67.33333333,10/03/2020 10:21,8.42614E+18
136,217596,190.2666667,10/03/2020 10:22,-1.43572E+18
224,217597,210.1333333,10/03/2020 10:23,-8.59971E+18
40,217599,115.3333333,10/03/2020 10:25,-5.20543E+18
136,217600,15.73333333,10/03/2020 10:25,7.14696E+18
142,217613,84.8,10/03/2020 10:29,-2.60024E+18
40,217615,60.13333333,10/03/2020 10:30,-4.5396E+18
136,217625,118.4,10/03/2020 10:33,-9.07326E+18
136,217627,38.53333333,10/03/2020 10:34,7.95673E+18
136,217642,495.2,10/03/2020 10:42,6.82883E+18
40,217652,436.9333333,10/03/2020 10:45,9.15269E+17
224,217655,77.33333333,10/03/2020 10:46,3.941E+18
40,217665,38.26666667,10/03/2020 10:48,6.49471E+18
136,217673,77.46666667,10/03/2020 10:51,1.48899E+18
136,217696,29.2,10/03/2020 10:57,7.45749E+18
40,217709,55.86666667,10/03/2020 10:59,-1.36012E+18
136,217713,36.13333333,10/03/2020 11:00,5.06522E+17
40,217718,204.9333333,10/03/2020 11:09,3.28051E+18
136,217719,102.9333333,10/03/2020 11:09,-5.07059E+18
40,217734,83.06666667,10/03/2020 11:31,1.00061E+18
136,217736,84.4,10/03/2020 11:33,-6.41206E+18
40,217740,199.8666667,10/03/2020 11:39,7.79091E+18
136,217748,21.2,10/03/2020 11:48,2.68796E+18
40,217759,18.66666667,10/03/2020 12:03,1.08121E+18
136,217764,179.6,10/03/2020 12:08,7.98988E+18
136,217776,21.06666667,10/03/2020 12:26,-4.30336E+18
332,217805,268.8133333,10/03/2020 13:16,2.93608E+18
40,217819,133.0666667,10/03/2020 13:51,7.58209E+18
40,217823,399.2,10/03/2020 13:58,-7.40285E+18
136,217828,199.6,10/03/2020 14:14,3.91088E+18
136,217830,198.4,10/03/2020 14:18,-5.25317E+18
40,217833,288.9333333,10/03/2020 14:24,3.32362E+18
136,217839,100.4,10/03/2020 14:33,4.4208E+18
136,217847,453.72,10/03/2020 14:44,4.62418E+18
224,217851,374.4,10/03/2020 14:53,9.18287E+18
13,217878,87.46666667,10/03/2020 15:45,-2.93833E+18
57,217886,26,10/03/2020 15:56,8.20726E+18
142,217912,34.4,10/03/2020 16:24,3.51947E+18
40,217916,172.8,10/03/2020 16:30,3.98618E+18
40,217947,143.3333333,10/03/2020 17:14,-6.4301E+18
136,217961,305.0666667,10/03/2020 17:28,2.24268E+18
40,217978,271.6,10/03/2020 17:56,8.43029E+18
136,217981,331.3333333,10/03/2020 18:01,-2.54663E+18
40,218001,23.86666667,10/03/2020 18:38,3.7932E+18
136,218003,66.4,10/03/2020 18:41,9.31522E+17
136,218012,194.5333333,10/03/2020 18:54,4.3554E+18
13,218025,133.0666667,10/03/2020 19:18,-3.4628E+18
136,218037,95.6,10/03/2020 19:35,1.0558E+18
13,218049,60.66666667,10/03/2020 19:52,-1.48595E+18
224,218051,198.2666667,10/03/2020 19:53,8.28988E+18
136,218061,187.4666667,10/03/2020 20:12,3.57959E+18
40,218073,66.53333333,10/03/2020 20:32,-3.45785E+18
136,218074,314.8,10/03/2020 20:37,7.3062E+15
57,218081,147.0666667,10/03/2020 20:54,-3.35046E+18
57,218083,16,10/03/2020 20:54,-3.35046E+18
136,218094,71.73333333,10/03/2020 21:03,1.91402E+18
57,218096,26.66666667,10/03/2020 21:05,-3.35046E+18
136,218104,254.6666667,10/03/2020 21:20,9.31522E+17
57,218115,109.2,10/03/2020 21:34,8.27925E+18
332,218122,45.86666667,10/03/2020 21:45,-1.35263E+18
40,218155,62.93333333,10/03/2020 22:47,-8.21808E+18
332,218157,490.2666667,10/03/2020 22:48,6.8839E+18
136,218158,587.3333333,10/03/2020 22:50,3.20723E+18
332,218161,40,10/03/2020 22:57,6.8839E+18
332,218162,14.53333333,10/03/2020 22:59,6.8839E+18
40,218165,326,10/03/2020 23:01,7.44492E+17
332,218178,21.06666667,10/03/2020 23:17,6.8839E+18
136,218181,552.5333333,10/03/2020 23:24,-2.06013E+18
136,218234,118.1333333,11/03/2020 00:35,-8.77261E+18
57,218240,178.2666667,11/03/2020 04:18,-2.73186E+17
57,218243,200.9333333,11/03/2020 05:50,1.62951E+18
57,218245,16,11/03/2020 06:14,-3.35046E+18
224,218246,27.73333333,11/03/2020 06:35,2.64644E+18
224,218249,7.6,11/03/2020 06:39,-3.02137E+18
136,218255,14.66666667,11/03/2020 06:57,2.63465E+17
13,218257,153.3333333,11/03/2020 07:00,-8.66204E+18
136,218258,23.73333333,11/03/2020 07:01,-2.48131E+18
57,218262,157.0533333,11/03/2020 07:14,-5.65549E+18
136,218265,65.73333333,11/03/2020 07:20,9.31522E+17
40,218267,354.5333333,11/03/2020 07:21,7.16872E+18
142,218268,7.866666667,11/03/2020 07:22,3.69589E+18
40,218269,158.8,11/03/2020 07:24,8.32914E+18
142,218270,259.3333333,11/03/2020 07:25,7.27267E+18
136,218296,48.13333333,11/03/2020 07:53,-6.97635E+17
136,218297,44.13333333,11/03/2020 07:53,2.22216E+18
142,218304,226.2533333,11/03/2020 07:56,-5.50026E+18
142,218314,51.72,11/03/2020 08:03,2.06317E+17
142,218324,266.4,11/03/2020 08:10,-3.57763E+18
142,218333,25.33333333,11/03/2020 08:15,-5.04321E+17
13,218340,135.3333333,11/03/2020 08:20,-2.69877E+18
13,218341,83.73333333,11/03/2020 08:21,-3.75628E+18
142,218345,215.6,11/03/2020 08:23,-1.88925E+18
13,218351,13.33333333,11/03/2020 08:26,-8.15268E+18
13,218362,382.8,11/03/2020 08:30,8.25998E+18
136,218373,168.4,11/03/2020 08:36,-8.64618E+18
142,218377,652.2666667,11/03/2020 08:38,-6.52436E+18
136,218378,110.4,11/03/2020 08:39,4.73448E+18
136,218379,112.6666667,11/03/2020 08:39,7.62148E+18
136,218384,255.7333333,11/03/2020 08:40,-8.77017E+18
142,218389,176,11/03/2020 08:41,1.74679E+18
136,218393,207.3333333,11/03/2020 08:42,-1.68603E+17
142,218402,220,11/03/2020 08:46,1.4632E+18
142,218418,152.5333333,11/03/2020 08:52,2.75819E+17
40,218419,252.5333333,11/03/2020 08:52,-2.63029E+18
142,218420,170.5333333,11/03/2020 08:53,1.4632E+18
142,218427,574.6666667,11/03/2020 08:54,-2.54006E+18
142,218428,146.1066667,11/03/2020 08:54,-3.32663E+18
224,218447,28,11/03/2020 09:02,-8.75218E+18
13,218450,255.0666667,11/03/2020 09:03,8.40567E+18
136,218453,47.86666667,11/03/2020 09:03,-2.65733E+18
136,218454,74.26666667,11/03/2020 09:04,-1.68603E+17
136,218461,38.53333333,11/03/2020 09:07,-8.30075E+18
40,218464,135.0666667,11/03/2020 09:08,9.15273E+18
13,218472,496.1333333,11/03/2020 09:11,-1.66247E+18
40,218479,7.866666667,11/03/2020 09:14,6.54114E+18
13,218482,19.86666667,11/03/2020 09:16,-5.46866E+18
13,218500,347.0666667,11/03/2020 09:21,-5.83738E+18
40,218508,49.33333333,11/03/2020 09:24,9.13894E+17
136,218518,21.2,11/03/2020 09:26,-6.95136E+18
136,218520,61.06666667,11/03/2020 09:27,-6.97635E+17
136,218545,204.2666667,11/03/2020 09:34,5.7441E+18
136,218549,116.9333333,11/03/2020 09:35,-6.97635E+17
40,218550,133.0666667,11/03/2020 09:35,-1.64657E+18
40,218556,52,11/03/2020 09:37,1.56794E+18
13,218560,57.06666667,11/03/2020 09:38,3.37628E+18
142,218565,405.4533333,11/03/2020 09:39,-5.26865E+18
142,218566,85.2,11/03/2020 09:40,6.23973E+18
136,218568,11.86666667,11/03/2020 09:41,-8.30075E+18
136,218569,33.33333333,11/03/2020 09:41,-8.30075E+18
142,218597,388.9333333,11/03/2020 09:46,-7.1505E+18
142,218602,23.86666667,11/03/2020 09:47,8.52342E+18
136,218609,245.7333333,11/03/2020 09:48,3.92781E+18
142,218613,93.33333333,11/03/2020 09:50,-5.86994E+18
13,218641,191.2,11/03/2020 09:56,6.83661E+18
40,218646,104.1333333,11/03/2020 09:57,-5.11624E+18
136,218647,29.46666667,11/03/2020 09:57,2.63552E+18
136,218648,94.4,11/03/2020 09:58,2.71589E+18
142,218649,257.4666667,11/03/2020 09:58,-7.29271E+18
142,218652,482.6666667,11/03/2020 09:59,6.71487E+18
142,218653,120.9333333,11/03/2020 09:59,-7.45909E+18
136,218657,449.6,11/03/2020 10:00,-7.23559E+18
13,218658,133.0666667,11/03/2020 10:00,-5.30879E+18
136,218662,408.1333333,11/03/2020 10:01,7.87958E+18
136,218663,37.86666667,11/03/2020 10:01,-4.05916E+18
40,218665,52.93333333,11/03/2020 10:01,8.91663E+18
40,218666,66.53333333,11/03/2020 10:02,-7.38468E+18
136,218674,38.53333333,11/03/2020 10:03,4.99396E+17
136,218690,156,11/03/2020 10:06,7.45749E+18
40,218722,128.6666667,11/03/2020 10:13,-5.22289E+18
40,218728,42.26666667,11/03/2020 10:13,4.60889E+18
136,218733,443.0266667,11/03/2020 10:15,-9.18872E+18
136,218737,443.9866667,11/03/2020 10:16,-1.72887E+18
40,218743,151.6,11/03/2020 10:17,-3.76006E+18
57,218760,349.4666667,11/03/2020 10:24,-7.44335E+18
136,218791,138.1333333,11/03/2020 10:28,9.18522E+18
224,218798,0,11/03/2020 10:30,-3.02137E+18
136,218810,199.6,11/03/2020 10:33,5.91983E+18
40,218819,25.6,11/03/2020 10:35,-7.02336E+18
40,218826,45.86666667,11/03/2020 10:37,4.07564E+18
40,218832,119.7333333,11/03/2020 10:39,-6.64058E+18
224,218833,303.6,11/03/2020 10:39,-1.12174E+18
142,218851,39.73333333,11/03/2020 10:45,7.27267E+18
332,218852,312.8,11/03/2020 10:45,6.8839E+18
40,218854,47.73333333,11/03/2020 10:45,3.22801E+17
136,218858,54.93333333,11/03/2020 10:46,-3.21785E+18
136,218859,238.2533333,11/03/2020 10:46,-5.07059E+18
136,218863,29.33333333,11/03/2020 10:47,-3.21785E+18
332,218867,53.6,11/03/2020 10:48,6.8839E+18
40,218870,60.66666667,11/03/2020 10:48,2.93363E+17
40,218871,46.8,11/03/2020 10:48,7.25184E+18
40,218877,127.6,11/03/2020 10:50,5.05813E+18
136,218880,153.3333333,11/03/2020 10:51,1.0558E+18
136,218883,166.1333333,11/03/2020 10:51,-5.89704E+18
57,218910,87.2,11/03/2020 10:54,-1.19589E+18
40,218925,136,11/03/2020 10:57,-6.8645E+18
136,218926,85.06666667,11/03/2020 10:57,3.06047E+18
40,218934,146,11/03/2020 10:57,-1.20223E+18
136,218942,328.9333333,11/03/2020 10:58,8.97634E+18
40,218955,159.8666667,11/03/2020 10:59,-9.29865E+17
13,218961,79.6,11/03/2020 11:00,6.38455E+18
142,218977,53.6,11/03/2020 11:16,-3.53141E+18
136,218986,14.66666667,11/03/2020 11:28,5.18637E+18
40,218987,175.8666667,11/03/2020 11:30,-6.22049E+18
40,218988,86.53333333,11/03/2020 11:31,2.30684E+18
136,218999,90,11/03/2020 11:47,-9.58141E+17
136,219000,246.8,11/03/2020 11:48,4.3554E+18
136,219016,199.6,11/03/2020 12:06,-5.89704E+18
40,219037,322.6666667,11/03/2020 12:49,2.00396E+18
40,219056,46.66666667,11/03/2020 13:19,-7.38468E+18
136,219072,81.06666667,11/03/2020 13:40,3.92781E+18
142,219096,17.6,11/03/2020 14:26,1.49248E+18
136,219106,113.4666667,11/03/2020 14:42,-6.48244E+17
142,219111,33.2,11/03/2020 14:47,7.3056E+18
142,219117,254.2666667,11/03/2020 14:58,-8.86863E+18
136,219134,39.6,11/03/2020 15:27,-1.48047E+17
136,219138,149.3066667,11/03/2020 15:40,-3.7568E+18
40,219141,155.08,11/03/2020 15:43,8.13472E+18
136,219142,129.7333333,11/03/2020 15:44,-2.23218E+18
13,219155,9.2,11/03/2020 16:08,6.95606E+18
57,219165,105.2,11/03/2020 16:18,-4.21209E+18
57,219177,10.53333333,11/03/2020 16:30,-4.21209E+18
57,219196,13.33333333,11/03/2020 16:35,-4.21209E+18
40,219218,59.6,11/03/2020 16:54,7.97835E+18
57,219219,132.2666667,11/03/2020 17:01,-8.65466E+18
13,219225,500,11/03/2020 17:09,-6.29543E+18
13,219228,200,11/03/2020 17:10,6.97014E+18
13,219232,51.6,11/03/2020 17:13,6.97014E+18
142,219238,1293.333333,11/03/2020 17:26,4.19153E+18
224,219241,12.8,11/03/2020 17:32,-8.75218E+18
224,219242,15.6,11/03/2020 17:33,-8.75218E+18
136,219279,16,11/03/2020 18:23,-8.62056E+18
136,219280,347.0533333,11/03/2020 18:23,-6.05599E+18
40,219293,186.6666667,11/03/2020 18:46,-2.63063E+18
57,219307,316.9333333,11/03/2020 19:19,1.6703E+18
224,219309,157.0666667,11/03/2020 19:22,7.91975E+18
142,219315,263.6,11/03/2020 19:36,-8.42348E+18
136,219316,239.4666667,11/03/2020 19:44,6.62074E+18
142,219323,199.6,11/03/2020 20:04,3.17989E+17
142,219330,27.73333333,11/03/2020 20:14,8.23604E+18
136,219331,72.4,11/03/2020 20:18,-8.62056E+18
40,219343,82.66666667,11/03/2020 20:38,8.91663E+18
136,219345,275.8666667,11/03/2020 20:40,-4.03347E+18
142,219350,146.6666667,11/03/2020 20:48,-8.8567E+18
136,219352,31.33333333,11/03/2020 20:49,2.99528E+18
136,219365,42.26666667,11/03/2020 21:15,-7.84733E+18
40,219369,133.3333333,11/03/2020 21:22,1.08121E+18
136,219373,163.8666667,11/03/2020 21:25,-7.83781E+18
136,219374,105.0666667,11/03/2020 21:25,3.06047E+18
332,219376,51.6,11/03/2020 21:29,6.97617E+17
224,219386,106.1333333,11/03/2020 21:40,4.95349E+18
224,219387,23.86666667,11/03/2020 21:41,3.941E+18
332,219388,83.86666667,11/03/2020 21:42,6.8839E+18
142,219389,86.26666667,11/03/2020 21:42,6.04636E+18
40,219407,133.4666667,11/03/2020 22:07,-5.74135E+18
136,219409,176.4,11/03/2020 22:08,7.04202E+18
224,219416,232.2666667,11/03/2020 22:14,-8.75218E+18
136,219419,154.5333333,11/03/2020 22:21,4.10396E+18
40,219422,357.0666667,11/03/2020 22:26,-2.07356E+18
13,219423,211.0666667,11/03/2020 22:31,6.21113E+18
136,219426,2.4,11/03/2020 22:32,4.10396E+18
40,219433,55.73333333,11/03/2020 22:38,8.43483E+18
224,219440,133.6,11/03/2020 22:57,5.87212E+15
136,219441,133.0666667,11/03/2020 22:57,4.0496E+17
136,219447,135.3333333,11/03/2020 23:02,7.45749E+18
142,219449,161.0666667,11/03/2020 23:06,-2.04938E+18
136,219450,286.1333333,11/03/2020 23:07,-2.00359E+18
136,219456,57.06666667,11/03/2020 23:20,2.63465E+17
136,219459,150.5333333,11/03/2020 23:26,-9.17597E+18
40,219461,289.1866667,11/03/2020 23:28,2.33538E+18
224,219462,22.66666667,11/03/2020 23:28,-8.14689E+18
142,219464,211.12,11/03/2020 23:29,6.23973E+18
57,219473,74.13333333,11/03/2020 23:42,7.58926E+18
40,219483,133.0666667,12/03/2020 00:07,6.22847E+18
136,219485,106,12/03/2020 00:13,-7.81561E+18
142,219487,336.5333333,12/03/2020 00:15,8.23604E+18
57,219496,69.06666667,12/03/2020 01:23,-4.35575E+17
57,219499,236.1333333,12/03/2020 01:34,-8.94941E+18
13,219501,420.1333333,12/03/2020 02:23,3.19836E+18
57,219503,117.6666667,12/03/2020 02:51,7.43735E+18
57,219505,130,12/03/2020 04:00,-6.62263E+18
57,219507,0,12/03/2020 04:40,8.26821E+18
224,219520,48.66666667,12/03/2020 06:47,-3.91032E+18
40,219523,152.9333333,12/03/2020 06:53,-7.89843E+18
136,219527,266.1333333,12/03/2020 07:02,1.35662E+18
136,219530,160.2666667,12/03/2020 07:10,-9.07326E+18
224,219531,98.53333333,12/03/2020 07:11,8.60325E+18
13,219549,16,12/03/2020 07:35,-8.66204E+18
40,219554,135.6,12/03/2020 07:39,-6.88671E+18
142,219560,56.8,12/03/2020 07:48,-4.92561E+18
142,219570,111.3333333,12/03/2020 07:54,3.59163E+18
136,219571,85.86666667,12/03/2020 07:58,4.47425E+18
142,219576,88.4,12/03/2020 08:01,6.71487E+18
142,219599,68.53333333,12/03/2020 08:15,8.15572E+18
142,219600,138,12/03/2020 08:16,-7.41917E+18
142,219603,57.06666667,12/03/2020 08:20,-5.04321E+17
13,219609,39.06666667,12/03/2020 08:25,-5.30879E+18
142,219629,111.0666667,12/03/2020 08:33,8.82738E+18
40,219631,139.7333333,12/03/2020 08:35,7.72615E+18
57,219646,96.66666667,12/03/2020 08:39,-5.57749E+18
136,219656,218,12/03/2020 08:45,3.45721E+18
332,219658,318.9333333,12/03/2020 08:46,-1.42446E+18
142,219684,491.2,12/03/2020 08:57,-3.47549E+18
142,219695,48.8,12/03/2020 09:01,-1.86028E+18
40,219710,158.4,12/03/2020 09:07,-2.63029E+18
57,219714,204.7866667,12/03/2020 09:08,-4.95495E+18
142,219738,161.0666667,12/03/2020 09:16,-3.55723E+18
136,219749,68.8,12/03/2020 09:19,-7.62151E+18
142,219770,419.8666667,12/03/2020 09:24,-1.6061E+18
40,219782,138.1333333,12/03/2020 09:29,2.45868E+18
136,219783,63.73333333,12/03/2020 09:29,1.0558E+18
136,219786,304.8,12/03/2020 09:30,-1.04765E+18
40,219799,176.9333333,12/03/2020 09:31,3.59036E+18
136,219805,193.2,12/03/2020 09:32,-1.70523E+18
142,219827,59.73333333,12/03/2020 09:38,8.34745E+17
136,219828,110,12/03/2020 09:38,4.31803E+18
142,219849,190,12/03/2020 09:42,2.87687E+18
142,219852,11.86666667,12/03/2020 09:43,8.34745E+17
13,219868,18.53333333,12/03/2020 09:48,-4.13351E+18
136,219872,42.26666667,12/03/2020 09:50,1.67418E+17
142,219878,33.06666667,12/03/2020 09:50,-4.99709E+18
136,219879,297.72,12/03/2020 09:51,-7.75435E+18
13,219882,200,12/03/2020 09:51,3.19836E+18
136,219892,107.6,12/03/2020 09:53,8.15291E+18
142,219897,141.0666667,12/03/2020 09:54,5.53929E+18
13,219903,131.6,12/03/2020 09:55,3.19836E+18
142,219912,191.4666667,12/03/2020 09:56,3.96088E+18
40,219915,125.3333333,12/03/2020 09:56,4.66708E+18
142,219923,71.73333333,12/03/2020 09:58,1.37441E+18
136,219924,95.2,12/03/2020 09:58,9.04765E+18
136,219935,89.73333333,12/03/2020 10:01,4.3554E+18
142,219938,98.53333333,12/03/2020 10:02,5.00423E+18
136,219940,71.33333333,12/03/2020 10:04,6.34464E+18
57,219950,24,12/03/2020 10:06,5.9857E+18
136,219957,285.2,12/03/2020 10:06,4.08067E+18
136,219958,608.8,12/03/2020 10:06,6.49282E+18
40,219962,74,12/03/2020 10:07,-6.2397E+18
136,219982,90,12/03/2020 10:11,5.95499E+18
136,219989,28.13333333,12/03/2020 10:12,-5.07059E+18
40,220000,39.06666667,12/03/2020 10:14,-7.59924E+18
136,220008,79.33333333,12/03/2020 10:15,-6.2375E+18
136,220017,33.33333333,12/03/2020 10:15,-3.21785E+18
136,220023,125.4133333,12/03/2020 10:16,-2.0323E+18
136,220027,177.4666667,12/03/2020 10:16,2.24268E+18
40,220049,81.6,12/03/2020 10:20,8.96007E+17
136,220054,93.06666667,12/03/2020 10:21,1.0558E+18
136,220055,556.92,12/03/2020 10:21,-3.28482E+18
136,220056,95.6,12/03/2020 10:21,-2.48131E+18
40,220077,82.13333333,12/03/2020 10:25,-6.24749E+18
136,220086,46.53333333,12/03/2020 10:27,-8.18056E+18
136,220088,110.9333333,12/03/2020 10:27,-4.73844E+18
40,220090,233.4666667,12/03/2020 10:27,2.0975E+17
224,220106,33.2,12/03/2020 10:31,-8.75218E+18
40,220110,436.2666667,12/03/2020 10:32,-5.95258E+18
224,220113,257.7333333,12/03/2020 10:32,-5.59648E+18
224,220152,76.4,12/03/2020 10:40,-2.30207E+18
40,220168,18.53333333,12/03/2020 10:44,5.30848E+18
136,220169,333.0666667,12/03/2020 10:44,-9.03115E+18
40,220170,212.2666667,12/03/2020 10:44,-4.22125E+18
40,220177,105.8666667,12/03/2020 10:45,-5.37094E+16
13,220183,16,12/03/2020 10:46,6.46779E+18
40,220204,173.8666667,12/03/2020 10:49,-8.84461E+17
136,220221,141.6,12/03/2020 10:52,-1.04765E+18
40,220233,49.05333333,12/03/2020 10:53,-4.76612E+18
136,220234,209.6,12/03/2020 10:53,-9.03115E+18
136,220246,196.4,12/03/2020 10:55,9.2221E+18
40,220248,37.06666667,12/03/2020 10:55,3.75737E+18
136,220250,52.4,12/03/2020 10:55,-4.8024E+18
136,220254,317.6,12/03/2020 10:56,-6.08453E+18
136,220259,187.6,12/03/2020 10:56,-8.84737E+18
136,220268,34.26666667,12/03/2020 10:57,3.81757E+18
332,220282,72.93333333,12/03/2020 10:59,-4.85688E+18
40,220295,304.6666667,12/03/2020 11:02,4.58998E+18
136,220296,10.26666667,12/03/2020 11:02,-5.7641E+17
40,220301,92.66666667,12/03/2020 11:06,4.71768E+18
142,220308,0,12/03/2020 11:22,-6.52436E+18
57,220311,87.6,12/03/2020 11:30,-5.57287E+18
40,220322,10.53333333,12/03/2020 11:58,-1.64657E+18
142,220326,82.26666667,12/03/2020 12:11,7.75248E+18
136,220340,23.73333333,12/03/2020 12:46,2.89409E+18
13,220350,322,12/03/2020 13:32,7.71759E+18
57,220376,48,12/03/2020 15:09,6.30624E+18
136,220392,82.26666667,12/03/2020 15:47,-5.61915E+18
136,220405,200,12/03/2020 16:41,8.01926E+18
136,220406,53.06666667,12/03/2020 16:42,8.01926E+18
57,220407,126.6666667,12/03/2020 16:44,7.08746E+18
136,220409,79.06666667,12/03/2020 16:50,8.01926E+18
142,220412,171.8666667,12/03/2020 16:53,6.97151E+18
57,220421,439.4533333,12/03/2020 17:18,8.43114E+18
57,220423,101.3333333,12/03/2020 17:23,3.22341E+18
57,220429,28.93333333,12/03/2020 17:27,-3.35046E+18
57,220430,35.86666667,12/03/2020 17:31,-3.35046E+18
224,220463,451.2,12/03/2020 19:14,3.62445E+18
